瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,穿利碍荐樊(mm),浅氢(deg),浅氢 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,老荤(MJ/m^2),老炼(Sec)
159,何魂,2022-09-06 18:37,25,0,69.2,250.5,0,1.5,0,1000.4,0,1008.3,0,62.7,0,17.81,22020
159,何魂,2022-09-06 18:38,24.9,0,69.2,336.3,0,1.3,0,1000.5,0,1008.4,0,63.3,0,17.81,22020
159,何魂,2022-09-06 18:39,24.9,0,69.2,296.2,0,1.2,0,1000.5,0,1008.4,0,62,0,17.81,22020
159,何魂,2022-09-06 18:40,24.9,0,69.2,288.1,0,1.3,0,1000.5,0,1008.4,0,62,0,17.81,22020
159,何魂,2022-09-06 18:41,24.9,0,69.2,291,0,1.6,0,1000.5,0,1008.4,0,61.6,0,17.81,22020
159,何魂,2022-09-06 18:42,24.9,0,69.2,295,0,2.1,0,1000.5,0,1008.4,0,62.9,0,17.81,22020
159,何魂,2022-09-06 18:43,24.9,0,69.2,318.8,0,2.3,0,1000.6,0,1008.5,0,64.2,0,17.81,22020
159,何魂,2022-09-06 18:44,24.8,0,69.2,306.6,0,2.2,0,1000.6,0,1008.5,0,63.3,0,17.81,22020
159,何魂,2022-09-06 18:45,24.8,0,69.2,318.5,0,2,0,1000.6,0,1008.5,0,64.1,0,17.81,22020
159,何魂,2022-09-06 18:46,24.8,0,69.2,304.5,0,2.5,0,1000.6,0,1008.5,0,63,0,17.81,22020
159,何魂,2022-09-06 18:47,24.8,0,69.2,293.5,0,1.9,0,1000.6,0,1008.5,0,62.4,0,17.81,22020
159,何魂,2022-09-06 18:48,24.8,0,69.2,299.1,0,1.5,0,1000.6,0,1008.5,0,61.8,0,17.81,22020
159,何魂,2022-09-06 18:49,24.8,0,69.2,317,0,.8,0,1000.6,0,1008.5,0,61.7,0,17.81,22020
159,何魂,2022-09-06 18:50,24.8,0,69.2,322.2,0,.6,0,1000.7,0,1008.6,0,61.7,0,17.81,22020
159,何魂,2022-09-06 18:51,24.7,0,69.2,335.3,0,1.7,0,1000.7,0,1008.6,0,62.5,0,17.81,22020
159,何魂,2022-09-06 18:52,24.7,0,69.2,334.8,0,1.8,0,1000.7,0,1008.6,0,63.7,0,17.81,22020
159,何魂,2022-09-06 18:53,24.6,0,69.2,328.6,0,1.9,0,1000.7,0,1008.6,0,64.2,0,17.81,22020
159,何魂,2022-09-06 18:54,24.5,0,69.2,305.3,0,1.5,0,1000.7,0,1008.6,0,64.2,0,17.81,22020
159,何魂,2022-09-06 18:55,24.5,0,69.2,287.3,0,2.1,0,1000.7,0,1008.6,0,63.2,0,17.81,22020
159,何魂,2022-09-06 18:56,24.5,0,69.2,272.9,0,1.9,0,1000.8,0,1008.7,0,63.5,0,17.81,22020
159,何魂,2022-09-06 18:57,24.5,0,69.2,296.3,0,1.6,0,1000.8,0,1008.7,0,64.3,0,17.81,22020
159,何魂,2022-09-06 18:58,24.5,0,69.2,275.9,0,2,0,1000.8,0,1008.7,0,63.1,0,17.81,22020
159,何魂,2022-09-06 18:59,24.5,0,69.2,318.1,0,2.1,0,1000.8,0,1008.7,0,64,0,17.81,22020
159,何魂,2022-09-06 19:00,24.5,0,69.2,297.2,0,1.4,0,1000.8,0,1008.7,0,63.8,0,17.81,22020
159,何魂,2022-09-06 19:01,24.5,0,69.2,214.8,0,1.8,0,1000.8,0,1008.7,0,65,0,17.81,22020
159,何魂,2022-09-06 19:02,24.4,0,69.2,321.6,0,2.2,0,1000.8,0,1008.7,0,65.2,0,17.81,22020
159,何魂,2022-09-06 19:03,24.3,0,69.2,330.2,0,2.6,0,1000.8,0,1008.7,0,64.6,0,17.81,22020
159,何魂,2022-09-06 19:04,24.3,0,69.2,336.2,0,2.5,0,1000.9,0,1008.8,0,66.1,0,17.81,22020
159,何魂,2022-09-06 19:05,24.3,0,69.2,327,0,1.6,0,1000.9,0,1008.8,0,65.4,0,17.81,22020
159,何魂,2022-09-06 19:06,24.2,0,69.2,317.7,0,1.9,0,1000.9,0,1008.8,0,65.5,0,17.81,22020
159,何魂,2022-09-06 19:07,24.2,0,69.2,81.7,0,1.8,0,1000.9,0,1008.8,0,66.4,0,17.81,22020
159,何魂,2022-09-06 19:08,24.1,0,69.2,314.6,0,2.4,0,1000.9,0,1008.8,0,65.4,0,17.81,22020
159,何魂,2022-09-06 19:09,24.1,0,69.2,327.1,0,2.7,0,1001,0,1008.9,0,65.4,0,17.81,22020
159,何魂,2022-09-06 19:10,24.1,0,69.2,327.3,0,1.6,0,1001,0,1008.9,0,65.5,0,17.81,22020
159,何魂,2022-09-06 19:11,24.1,0,69.2,325.6,0,1.8,0,1001,0,1008.9,0,65.5,0,17.81,22020
159,何魂,2022-09-06 19:12,24.1,0,69.2,353.1,0,1.4,0,1001,0,1008.9,0,64.7,0,17.81,22020
159,何魂,2022-09-06 19:13,24.1,0,69.2,22.7,0,1.4,0,1001,0,1008.9,0,66,0,17.81,22020
159,何魂,2022-09-06 19:14,24,0,69.2,26.4,0,2.1,0,1001,0,1008.9,0,66.6,0,17.81,22020
159,何魂,2022-09-06 19:15,24,0,69.2,305.3,0,1.4,0,1001,0,1008.9,0,66.5,0,17.81,22020
159,何魂,2022-09-06 19:16,24,0,69.2,320.7,0,2.1,0,1001,0,1008.9,0,67.1,0,17.81,22020
159,何魂,2022-09-06 19:17,24,0,69.2,287.5,0,1.4,0,1001,0,1008.9,0,65.8,0,17.81,22020
159,何魂,2022-09-06 19:18,24.1,0,69.2,290.8,0,2.2,0,1001.1,0,1009,0,65,0,17.81,22020
159,何魂,2022-09-06 19:19,24,0,69.2,285.6,0,2.1,0,1001.1,0,1009,0,66,0,17.81,22020
159,何魂,2022-09-06 19:20,24,0,69.2,323.1,0,1.3,0,1001.1,0,1009,0,66.3,0,17.81,22020
159,何魂,2022-09-06 19:21,24,0,69.2,325.6,0,1.8,0,1001.1,0,1009,0,65.2,0,17.81,22020
159,何魂,2022-09-06 19:22,23.9,0,69.2,330.5,0,1.7,0,1001.1,0,1009,0,66.1,0,17.81,22020
159,何魂,2022-09-06 19:23,23.9,0,69.2,329.3,0,1.9,0,1001.1,0,1009,0,65.9,0,17.81,22020
159,何魂,2022-09-06 19:24,23.9,0,69.2,305.2,0,1.3,0,1001.1,0,1009,0,66,0,17.81,22020
159,何魂,2022-09-06 19:25,23.9,0,69.2,304.1,0,1,0,1001.2,0,1009.1,0,66.4,0,17.81,22020
159,何魂,2022-09-06 19:26,23.9,0,69.2,302.6,0,.7,0,1001.2,0,1009.1,0,66.6,0,17.81,22020
159,何魂,2022-09-06 19:27,23.9,0,69.2,337.2,0,1.3,0,1001.2,0,1009.1,0,66.2,0,17.81,22020
159,何魂,2022-09-06 19:28,23.8,0,69.2,326.7,0,1,0,1001.2,0,1009.1,0,66.9,0,17.81,22020
159,何魂,2022-09-06 19:29,23.8,0,69.2,324.6,0,1.2,0,1001.2,0,1009.1,0,66.3,0,17.81,22020
159,何魂,2022-09-06 19:30,23.8,0,69.2,309.8,0,1.4,0,1001.2,0,1009.1,0,66,0,17.81,22020
159,何魂,2022-09-06 19:31,23.8,0,69.2,259.9,0,1.6,0,1001.2,0,1009.1,0,65.4,0,17.81,22020
159,何魂,2022-09-06 19:32,23.8,0,69.2,237.2,0,2.2,0,1001.2,0,1009.1,0,67.4,0,17.81,22020
159,何魂,2022-09-06 19:33,23.8,0,69.2,221.3,0,1.6,0,1001.2,0,1009.1,0,66.8,0,17.81,22020
159,何魂,2022-09-06 19:34,23.8,0,69.2,305.4,0,1.8,0,1001.2,0,1009.1,0,66.3,0,17.81,22020
159,何魂,2022-09-06 19:35,23.8,0,69.2,335.3,0,1.4,0,1001.3,0,1009.2,0,66.9,0,17.81,22020
159,何魂,2022-09-06 19:36,23.7,0,69.2,333.5,0,1.6,0,1001.3,0,1009.2,0,66.1,0,17.81,22020
159,何魂,2022-09-06 19:37,23.7,0,69.2,330.3,0,1.9,0,1001.3,0,1009.2,0,66.5,0,17.81,22020
159,何魂,2022-09-06 19:38,23.7,0,69.2,12.7,0,1.8,0,1001.4,0,1009.3,0,67.4,0,17.81,22020
159,何魂,2022-09-06 19:39,23.7,0,69.2,349.4,0,1.7,0,1001.4,0,1009.3,0,66.6,0,17.81,22020
159,何魂,2022-09-06 19:40,23.7,0,69.2,3.9,0,1.3,0,1001.4,0,1009.3,0,67.3,0,17.81,22020
159,何魂,2022-09-06 19:41,23.6,0,69.2,343.4,0,1.7,0,1001.4,0,1009.3,0,66.8,0,17.81,22020
159,何魂,2022-09-06 19:42,23.7,0,69.2,314.8,0,1.2,0,1001.4,0,1009.3,0,66.2,0,17.81,22020
159,何魂,2022-09-06 19:43,23.7,0,69.2,11.4,0,.6,0,1001.4,0,1009.3,0,66.5,0,17.81,22020
159,何魂,2022-09-06 19:44,23.6,0,69.2,38.5,0,1.3,0,1001.4,0,1009.3,0,66.2,0,17.81,22020
159,何魂,2022-09-06 19:45,23.6,0,69.2,19.5,0,1,0,1001.5,0,1009.4,0,65.7,0,17.81,22020
159,何魂,2022-09-06 19:46,23.6,0,69.2,291.4,0,.3,0,1001.5,0,1009.4,0,65.9,0,17.81,22020
159,何魂,2022-09-06 19:47,23.6,0,69.2,69.6,0,.1,0,1001.5,0,1009.4,0,65.7,0,17.81,22020
159,何魂,2022-09-06 19:48,23.5,0,69.2,119.5,0,.7,0,1001.5,0,1009.4,0,66,0,17.81,22020
159,何魂,2022-09-06 19:49,23.5,0,69.2,131,0,0,0,1001.6,0,1009.5,0,67,0,17.81,22020
159,何魂,2022-09-06 19:50,23.6,0,69.2,68.7,0,.3,0,1001.6,0,1009.5,0,67.3,0,17.81,22020
159,何魂,2022-09-06 19:51,23.6,0,69.2,334.6,0,.7,0,1001.6,0,1009.5,0,67.7,0,17.81,22020
159,何魂,2022-09-06 19:52,23.6,0,69.2,309,0,.7,0,1001.6,0,1009.5,0,66.3,0,17.81,22020
159,何魂,2022-09-06 19:53,23.6,0,69.2,353.4,0,.8,0,1001.6,0,1009.5,0,65.7,0,17.81,22020
159,何魂,2022-09-06 19:54,23.6,0,69.2,44.9,0,.3,0,1001.6,0,1009.5,0,66.2,0,17.81,22020
159,何魂,2022-09-06 19:55,23.6,0,69.2,282.8,0,.7,0,1001.6,0,1009.5,0,66.4,0,17.81,22020
159,何魂,2022-09-06 19:56,23.6,0,69.2,320.9,0,1.3,0,1001.6,0,1009.5,0,65.8,0,17.81,22020
159,何魂,2022-09-06 19:57,23.6,0,69.2,312.7,0,1.6,0,1001.6,0,1009.5,0,67.4,0,17.81,22020
159,何魂,2022-09-06 19:58,23.5,0,69.2,271.1,0,2.1,0,1001.7,0,1009.6,0,66.4,0,17.81,22020
159,何魂,2022-09-06 19:59,23.5,0,69.2,290.2,0,2.3,0,1001.7,0,1009.6,0,66.8,0,17.81,22020
159,何魂,2022-09-06 20:00,23.5,0,69.2,300.9,0,2,0,1001.7,0,1009.6,0,67,0,17.81,22020
159,何魂,2022-09-06 20:01,23.5,0,69.2,307.9,0,1.6,0,1001.7,0,1009.6,0,67.3,0,17.81,22020
159,何魂,2022-09-06 20:02,23.5,0,69.2,316.9,0,1.8,0,1001.7,0,1009.6,0,69.1,0,17.81,22020
159,何魂,2022-09-06 20:03,23.4,0,69.2,328.6,0,1.7,0,1001.7,0,1009.6,0,68.3,0,17.81,22020
159,何魂,2022-09-06 20:04,23.4,0,69.2,321.3,0,2.2,0,1001.7,0,1009.6,0,69.2,0,17.81,22020
159,何魂,2022-09-06 20:05,23.3,0,69.2,317.8,0,2.4,0,1001.7,0,1009.6,0,69,0,17.81,22020
159,何魂,2022-09-06 20:06,23.3,0,69.2,314.5,0,2.3,0,1001.8,0,1009.7,0,67.8,0,17.81,22020
159,何魂,2022-09-06 20:07,23.3,0,69.2,308.8,0,2.2,0,1001.8,0,1009.7,0,68.7,0,17.81,22020
159,何魂,2022-09-06 20:08,23.3,0,69.2,304.4,0,2.1,0,1001.8,0,1009.7,0,68.4,0,17.81,22020
159,何魂,2022-09-06 20:09,23.3,0,69.2,307.1,0,1.7,0,1001.8,0,1009.7,0,68.1,0,17.81,22020
159,何魂,2022-09-06 20:10,23.3,0,69.2,284.4,0,2.3,0,1001.9,0,1009.8,0,68.1,0,17.81,22020
159,何魂,2022-09-06 20:11,23.3,0,69.2,276.7,0,1.4,0,1001.9,0,1009.8,0,69.2,0,17.81,22020
159,何魂,2022-09-06 20:12,23.2,0,69.2,323.7,0,1.9,0,1001.9,0,1009.8,0,67.3,0,17.81,22020
159,何魂,2022-09-06 20:13,23.3,0,69.2,323.4,0,1.6,0,1001.9,0,1009.8,0,67.3,0,17.81,22020
159,何魂,2022-09-06 20:14,23.3,0,69.2,328.7,0,1.9,0,1002,0,1009.9,0,68.4,0,17.81,22020
159,何魂,2022-09-06 20:15,23.2,0,69.2,294,0,2.3,0,1002,0,1009.9,0,69.1,0,17.81,22020
159,何魂,2022-09-06 20:16,23.2,0,69.2,337.5,0,2,0,1002,0,1009.9,0,68.3,0,17.81,22020
159,何魂,2022-09-06 20:17,23.1,0,69.2,335.3,0,.8,0,1002,0,1009.9,0,68,0,17.81,22020
159,何魂,2022-09-06 20:18,23.1,0,69.2,359,0,.5,0,1002,0,1009.9,0,69,0,17.81,22020
159,何魂,2022-09-06 20:19,23.1,0,69.2,332.4,0,.4,0,1002.1,0,1010,0,68.8,0,17.81,22020
159,何魂,2022-09-06 20:20,23.1,0,69.2,313.5,0,.8,0,1002.1,0,1010,0,68.6,0,17.81,22020
159,何魂,2022-09-06 20:21,23.2,0,69.2,303.1,0,1.2,0,1002.1,0,1010,0,67.7,0,17.81,22020
159,何魂,2022-09-06 20:22,23.2,0,69.2,324.9,0,1.5,0,1002.1,0,1010,0,67.6,0,17.81,22020
159,何魂,2022-09-06 20:23,23.2,0,69.2,316.3,0,1.4,0,1002.1,0,1010,0,67.4,0,17.81,22020
159,何魂,2022-09-06 20:24,23.2,0,69.2,307.9,0,.9,0,1002.1,0,1010,0,68.2,0,17.81,22020
159,何魂,2022-09-06 20:25,23.2,0,69.2,292.5,0,.8,0,1002.1,0,1010,0,67.3,0,17.81,22020
159,何魂,2022-09-06 20:26,23.2,0,69.2,270.6,0,.7,0,1002.2,0,1010.1,0,66.9,0,17.81,22020
159,何魂,2022-09-06 20:27,23.2,0,69.2,266.1,0,.3,0,1002.2,0,1010.1,0,67.7,0,17.81,22020
159,何魂,2022-09-06 20:28,23.2,0,69.2,300.5,0,.9,0,1002.2,0,1010.1,0,68,0,17.81,22020
159,何魂,2022-09-06 20:29,23.1,0,69.2,320.3,0,1.4,0,1002.2,0,1010.1,0,68.9,0,17.81,22020
159,何魂,2022-09-06 20:30,23.1,0,69.2,325.3,0,.9,0,1002.2,0,1010.1,0,68.2,0,17.81,22020
159,何魂,2022-09-06 20:31,23.1,0,69.2,289.9,0,.9,0,1002.2,0,1010.1,0,68.5,0,17.81,22020
159,何魂,2022-09-06 20:32,23.1,0,69.2,251.9,0,.9,0,1002.3,0,1010.2,0,67,0,17.81,22020
159,何魂,2022-09-06 20:33,23.2,0,69.2,223.2,0,1,0,1002.3,0,1010.2,0,67,0,17.81,22020
159,何魂,2022-09-06 20:34,23.3,0,69.2,224,0,1.3,0,1002.3,0,1010.2,0,67.3,0,17.81,22020
159,何魂,2022-09-06 20:35,23.3,0,69.2,237.9,0,1.2,0,1002.3,0,1010.2,0,66.5,0,17.81,22020
159,何魂,2022-09-06 20:36,23.2,0,69.2,260.1,0,1.3,0,1002.3,0,1010.2,0,67.5,0,17.81,22020
159,何魂,2022-09-06 20:37,23.2,0,69.2,267.2,0,1.2,0,1002.3,0,1010.2,0,66.9,0,17.81,22020
159,何魂,2022-09-06 20:38,23.2,0,69.2,223,0,1.5,0,1002.4,0,1010.3,0,67.2,0,17.81,22020
159,何魂,2022-09-06 20:39,23.2,0,69.2,216.7,0,1.4,0,1002.4,0,1010.3,0,69.3,0,17.81,22020
159,何魂,2022-09-06 20:40,23.1,0,69.2,278,0,.8,0,1002.4,0,1010.3,0,69,0,17.81,22020
159,何魂,2022-09-06 20:41,23.1,0,69.2,302.4,0,.9,0,1002.4,0,1010.3,0,68.9,0,17.81,22020
159,何魂,2022-09-06 20:42,23.1,0,69.2,294.8,0,.6,0,1002.4,0,1010.3,0,68.4,0,17.81,22020
159,何魂,2022-09-06 20:43,23.1,0,69.2,292.8,0,.7,0,1002.4,0,1010.3,0,68.8,0,17.81,22020
159,何魂,2022-09-06 20:44,23,0,69.2,275.1,0,1.5,0,1002.4,0,1010.3,0,68.8,0,17.81,22020
159,何魂,2022-09-06 20:45,23,0,69.2,278.9,0,1.4,0,1002.5,0,1010.4,0,68.7,0,17.81,22020
159,何魂,2022-09-06 20:46,23,0,69.2,276.7,0,1.1,0,1002.5,0,1010.4,0,69.3,0,17.81,22020
159,何魂,2022-09-06 20:47,23,0,69.2,273.4,0,.8,0,1002.5,0,1010.4,0,68.8,0,17.81,22020
159,何魂,2022-09-06 20:48,23,0,69.2,267.7,0,.4,0,1002.5,0,1010.4,0,69.5,0,17.81,22020
159,何魂,2022-09-06 20:49,23,0,69.2,291.3,0,.2,0,1002.5,0,1010.4,0,69.5,0,17.81,22020
159,何魂,2022-09-06 20:50,23,0,69.2,255.6,0,0,0,1002.5,0,1010.4,0,69.5,0,17.81,22020
159,何魂,2022-09-06 20:51,22.9,0,69.2,298.8,0,0,0,1002.5,0,1010.5,0,69.7,0,17.81,22020
159,何魂,2022-09-06 20:52,22.9,0,69.2,300.9,0,1,0,1002.5,0,1010.5,0,69.5,0,17.81,22020
159,何魂,2022-09-06 20:53,22.9,0,69.2,287.3,0,.9,0,1002.5,0,1010.5,0,68.8,0,17.81,22020
159,何魂,2022-09-06 20:54,22.9,0,69.2,286.6,0,1.1,0,1002.5,0,1010.5,0,69.6,0,17.81,22020
159,何魂,2022-09-06 20:55,22.9,0,69.2,287.5,0,1.2,0,1002.5,0,1010.5,0,69.6,0,17.81,22020
159,何魂,2022-09-06 20:56,22.9,0,69.2,304.7,0,1.4,0,1002.5,0,1010.5,0,69.5,0,17.81,22020
159,何魂,2022-09-06 20:57,22.9,0,69.2,289.4,0,1.3,0,1002.5,0,1010.5,0,69.1,0,17.81,22020
159,何魂,2022-09-06 20:58,23,0,69.2,287.6,0,1.2,0,1002.5,0,1010.4,0,69,0,17.81,22020
159,何魂,2022-09-06 20:59,22.9,0,69.2,289.2,0,1,0,1002.5,0,1010.5,0,69.3,0,17.81,22020
159,何魂,2022-09-06 21:00,23,0,69.2,256.3,0,1,0,1002.5,0,1010.4,0,68.9,0,17.81,22020
159,何魂,2022-09-06 21:01,23,0,69.2,241.4,0,.7,0,1002.5,0,1010.4,0,68.2,0,17.81,22020
159,何魂,2022-09-06 21:02,23,0,69.2,239,0,.9,0,1002.6,0,1010.5,0,68.2,0,17.81,22020
159,何魂,2022-09-06 21:03,23,0,69.2,226.6,0,.9,0,1002.6,0,1010.5,0,69.2,0,17.81,22020
159,何魂,2022-09-06 21:04,23,0,69.2,209.5,0,1,0,1002.6,0,1010.5,0,69,0,17.81,22020
159,何魂,2022-09-06 21:05,23,0,69.2,223,0,1.4,0,1002.6,0,1010.5,0,69.6,0,17.81,22020
159,何魂,2022-09-06 21:06,23,0,69.2,237.9,0,1.5,0,1002.6,0,1010.5,0,69.3,0,17.81,22020
159,何魂,2022-09-06 21:07,22.9,0,69.2,236.1,0,1.3,0,1002.6,0,1010.6,0,69.1,0,17.81,22020
159,何魂,2022-09-06 21:08,22.9,0,69.2,230.3,0,1.2,0,1002.6,0,1010.6,0,69.4,0,17.81,22020
159,何魂,2022-09-06 21:09,23,0,69.2,222,0,.7,0,1002.6,0,1010.5,0,69,0,17.81,22020
159,何魂,2022-09-06 21:10,23,0,69.2,211.1,0,.3,0,1002.7,0,1010.6,0,68,0,17.81,22020
159,何魂,2022-09-06 21:11,23,0,69.2,245.3,0,.6,0,1002.7,0,1010.6,0,68,0,17.81,22020
159,何魂,2022-09-06 21:12,22.9,0,69.2,264.3,0,1.2,0,1002.7,0,1010.7,0,68.7,0,17.81,22020
159,何魂,2022-09-06 21:13,22.9,0,69.2,253.8,0,.8,0,1002.7,0,1010.7,0,68.9,0,17.81,22020
159,何魂,2022-09-06 21:14,22.9,0,69.2,265,0,.5,0,1002.7,0,1010.7,0,69.5,0,17.81,22020
159,何魂,2022-09-06 21:15,22.9,0,69.2,287.5,0,.5,0,1002.7,0,1010.7,0,70.6,0,17.81,22020
159,何魂,2022-09-06 21:16,22.8,0,69.2,278.1,0,.6,0,1002.7,0,1010.7,0,70.6,0,17.81,22020
159,何魂,2022-09-06 21:17,22.8,0,69.2,244.7,0,.5,0,1002.7,0,1010.7,0,71.9,0,17.81,22020
159,何魂,2022-09-06 21:18,22.8,0,69.2,245.9,0,.3,0,1002.7,0,1010.7,0,71,0,17.81,22020
159,何魂,2022-09-06 21:19,22.7,0,69.2,295.9,0,0,0,1002.7,0,1010.7,0,71.2,0,17.81,22020
159,何魂,2022-09-06 21:20,22.7,0,69.2,312.5,0,0,0,1002.7,0,1010.7,0,71.7,0,17.81,22020
159,何魂,2022-09-06 21:21,22.7,0,69.2,318.4,0,.6,0,1002.7,0,1010.7,0,71.4,0,17.81,22020
159,何魂,2022-09-06 21:22,22.7,0,69.2,307.5,0,.9,0,1002.7,0,1010.7,0,70.9,0,17.81,22020
159,何魂,2022-09-06 21:23,22.7,0,69.2,278,0,1.5,0,1002.7,0,1010.7,0,72,0,17.81,22020
159,何魂,2022-09-06 21:24,22.6,0,69.2,264.8,0,1.3,0,1002.7,0,1010.7,0,70.5,0,17.81,22020
159,何魂,2022-09-06 21:25,22.6,0,69.2,280.3,0,.8,0,1002.7,0,1010.7,0,71.2,0,17.81,22020
159,何魂,2022-09-06 21:26,22.6,0,69.2,244.8,0,.9,0,1002.7,0,1010.7,0,70.9,0,17.81,22020
159,何魂,2022-09-06 21:27,22.6,0,69.2,295.2,0,.5,0,1002.8,0,1010.8,0,71.1,0,17.81,22020
159,何魂,2022-09-06 21:28,22.6,0,69.2,303.5,0,.2,0,1002.8,0,1010.8,0,70.4,0,17.81,22020
159,何魂,2022-09-06 21:29,22.6,0,69.2,302.8,0,.1,0,1002.8,0,1010.8,0,71.1,0,17.81,22020
159,何魂,2022-09-06 21:30,22.6,0,69.2,309.1,0,.2,0,1002.8,0,1010.8,0,71.2,0,17.81,22020
159,何魂,2022-09-06 21:31,22.5,0,69.2,326.3,0,0,0,1002.8,0,1010.8,0,72.2,0,17.81,22020
159,何魂,2022-09-06 21:32,22.5,0,69.2,237.7,0,0,0,1002.8,0,1010.8,0,71.1,0,17.81,22020
159,何魂,2022-09-06 21:33,22.5,0,69.2,169.4,0,0,0,1002.9,0,1010.9,0,69.3,0,17.81,22020
159,何魂,2022-09-06 21:34,22.5,0,69.2,150,0,.2,0,1002.9,0,1010.9,0,69.7,0,17.81,22020
159,何魂,2022-09-06 21:35,22.5,0,69.2,207.8,0,.6,0,1002.9,0,1010.9,0,71,0,17.81,22020
159,何魂,2022-09-06 21:36,22.5,0,69.2,310.1,0,.4,0,1002.9,0,1010.9,0,69.7,0,17.81,22020
159,何魂,2022-09-06 21:37,22.5,0,69.2,308.7,0,0,0,1002.9,0,1010.9,0,70.1,0,17.81,22020
159,何魂,2022-09-06 21:38,22.5,0,69.2,265.7,0,0,0,1003,0,1011,0,70.9,0,17.81,22020
159,何魂,2022-09-06 21:39,22.4,0,69.2,278.7,0,0,0,1003,0,1011,0,70.7,0,17.81,22020
159,何魂,2022-09-06 21:40,22.4,0,69.2,291.9,0,.2,0,1003,0,1011,0,70.5,0,17.81,22020
159,何魂,2022-09-06 21:41,22.4,0,69.2,290.3,0,0,0,1003,0,1011,0,72.2,0,17.81,22020
159,何魂,2022-09-06 21:42,22.4,0,69.2,252.8,0,0,0,1003.1,0,1011.1,0,70.7,0,17.81,22020
159,何魂,2022-09-06 21:43,22.4,0,69.2,114,0,0,0,1003.1,0,1011.1,0,71,0,17.81,22020
159,何魂,2022-09-06 21:44,22.3,0,69.2,114.6,0,0,0,1003.1,0,1011.1,0,71.5,0,17.81,22020
159,何魂,2022-09-06 21:45,22.3,0,69.2,114.2,0,0,0,1003.1,0,1011.1,0,72.1,0,17.81,22020
159,何魂,2022-09-06 21:46,22.3,0,69.2,118.2,0,.1,0,1003.1,0,1011.1,0,71.3,0,17.81,22020
159,何魂,2022-09-06 21:47,22.3,0,69.2,112.4,0,1.2,0,1003.2,0,1011.2,0,71,0,17.81,22020
159,何魂,2022-09-06 21:48,22.3,0,69.2,102.5,0,1.5,0,1003.2,0,1011.2,0,72,0,17.81,22020
159,何魂,2022-09-06 21:49,22.3,0,69.2,100,0,1.4,0,1003.2,0,1011.2,0,70.4,0,17.81,22020
159,何魂,2022-09-06 21:50,22.3,0,69.2,103.1,0,1.1,0,1003.2,0,1011.2,0,71.2,0,17.81,22020
159,何魂,2022-09-06 21:51,22.3,0,69.2,299.3,0,.8,0,1003.2,0,1011.2,0,71.4,0,17.81,22020
159,何魂,2022-09-06 21:52,22.3,0,69.2,301.7,0,1.7,0,1003.2,0,1011.2,0,72,0,17.81,22020
159,何魂,2022-09-06 21:53,22.2,0,69.2,323.3,0,2.2,0,1003.2,0,1011.2,0,72.7,0,17.81,22020
159,何魂,2022-09-06 21:54,22.2,0,69.2,323.1,0,2.1,0,1003.2,0,1011.2,0,72.3,0,17.81,22020
159,何魂,2022-09-06 21:55,22.2,0,69.2,311.4,0,1.9,0,1003.3,0,1011.3,0,72.5,0,17.81,22020
159,何魂,2022-09-06 21:56,22.2,0,69.2,318.3,0,1.6,0,1003.3,0,1011.3,0,70.6,0,17.81,22020
159,何魂,2022-09-06 21:57,22.2,0,69.2,342.5,0,.9,0,1003.3,0,1011.3,0,71.1,0,17.81,22020
159,何魂,2022-09-06 21:58,22.1,0,69.2,352.3,0,.1,0,1003.3,0,1011.3,0,71.9,0,17.81,22020
159,何魂,2022-09-06 21:59,22.1,0,69.2,352.7,0,0,0,1003.3,0,1011.3,0,71.4,0,17.81,22020
159,何魂,2022-09-06 22:00,22.1,0,69.2,306.2,0,.3,0,1003.3,0,1011.3,0,71.6,0,17.81,22020
159,何魂,2022-09-06 22:01,22.1,0,69.2,312.3,0,.9,0,1003.3,0,1011.3,0,71.1,0,17.81,22020
159,何魂,2022-09-06 22:02,22.2,0,69.2,318.4,0,1.2,0,1003.3,0,1011.3,0,70.9,0,17.81,22020
159,何魂,2022-09-06 22:03,22.2,0,69.2,336.9,0,1.7,0,1003.3,0,1011.3,0,70.5,0,17.81,22020
159,何魂,2022-09-06 22:04,22.3,0,69.2,327.9,0,1.7,0,1003.3,0,1011.3,0,70.7,0,17.81,22020
159,何魂,2022-09-06 22:05,22.3,0,69.2,332.3,0,1.2,0,1003.3,0,1011.3,0,70.6,0,17.81,22020
159,何魂,2022-09-06 22:06,22.3,0,69.2,287.8,0,.7,0,1003.3,0,1011.3,0,71.1,0,17.81,22020
159,何魂,2022-09-06 22:07,22.2,0,69.2,273.2,0,1.1,0,1003.3,0,1011.3,0,73.6,0,17.81,22020
159,何魂,2022-09-06 22:08,22.2,0,69.2,274.5,0,1.9,0,1003.3,0,1011.3,0,72.5,0,17.81,22020
159,何魂,2022-09-06 22:09,22.1,0,69.2,278.7,0,1.8,0,1003.3,0,1011.3,0,72.3,0,17.81,22020
159,何魂,2022-09-06 22:10,22.1,0,69.2,295.3,0,1.1,0,1003.4,0,1011.4,0,72.7,0,17.81,22020
